programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P0228,E011b,L127,The last viking,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,fiction,,,,,,,
P0229,E011b,L127,Une affaire turque,film,,,,ABC,,https://www.abc-toulouse.fr/,Horaires non scrapés — consulter site,fiction,,,,,,,
P1946,E696,L007,Hub centresculturels cookie wall — non scrapable auto.,autre,2026-08-24,,,,,https://centresculturels.toulouse.fr/list/events,Hub centresculturels cookie wall — non scrapable auto.,musique_autre,,,,,,,
P1947,E697,L010,Hub centresculturels cookie wall — non scrapable auto.,autre,2026-08-24,,,,,https://centresculturels.toulouse.fr/list/events,Hub centresculturels cookie wall — non scrapable auto.,musique_autre,,,,,,,
P1948,E698,L012,Hub centresculturels cookie wall — non scrapable auto.,autre,2026-08-24,,,,,https://centresculturels.toulouse.fr/list/events,Hub centresculturels cookie wall — non scrapable auto.,musique_autre,,,,,,,
P1949,E699,L013,Hub centresculturels cookie wall — non scrapable auto.,autre,2026-08-24,,,,,https://centresculturels.toulouse.fr/list/events,Hub centresculturels cookie wall — non scrapable auto.,musique_autre,,,,,,,
P1933,E683,L020,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://www.mjcroguet.fr/,Agenda = ateliers/festival passé (4/07). Pas de spectacle public daté 24/08–23/09.,jeune_public,,,,,,,
P1934,E684,L021,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://centrecultureldesminimes.fr/,Site timeout/indispo au scrape — non récupéré.,jeune_public,,,,,,,
P1935,E685,L022,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://mjcpontsjumeaux.fr/agenda/,Agenda vide / ateliers 2026-27 uniquement.,jeune_public,,,,,,,
P1936,E686,L023,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://www.fep-etiennebillieres.fr/,Pas de scrape dédié cette passe (site asso).,jeune_public,,,,,,,
P1937,E687,L024,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://mjcempalot.fr/,Fermeture 1–23 août ; rentrée ateliers 2026-27 — pas de spectacle daté fenêtre.,jeune_public,,,,,,,
P1938,E688,L025,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://mjcpontdesdemoiselles.fr/,Fermeture estivale → 26/08 ; reprise ateliers 14/09 — pas de spectacle public daté.,jeune_public,,,,,,,
P1939,E689,L026,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://www.mjccroixdaurade.fr/,Agenda = actus/ateliers ; pas de spectacle daté 24/08–23/09.,jeune_public,,,,,,,
P1940,E690,L027,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://mjcprevert31.net/,Fermeture août ; ateliers dès 15/09 — pas de spectacle public daté.,jeune_public,,,,,,,
P1941,E691,L028,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,http://www.mjcancely.fr/,Pas de dates spectacles dans la fenêtre (site asso).,jeune_public,,,,,,,
P1944,E694,L029,non scrapable auto (cookie wall hub),autre,2026-08-24,,,,,https://centresculturels.toulouse.fr/list/events,centresculturels.toulouse.fr exige cookies — skip auto,theatre_contemporain,,,,,,,
P1942,E692,L030,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://www2.mjcbalma.fr/,Secrétariat rouvert 01/09 ; ateliers dès 14/09 — pas de spectacle daté.,jeune_public,,,,,,,
P1943,E693,L031,Ateliers / pas de spectacle public daté,autre,2026-08-24,,,,,https://www.mjc-arts-blagnac.com/,Agenda ateliers/stages ; pas de spectacle public daté exploitable fenêtre.,jeune_public,,,,,,,
P1890,E670,L032,Aucune date dans la fenêtre 24/08–23/09,autre,2026-08-24,,,,,http://theatreducentre-colomiers.com/programmation-2025-2026/,saison publiée mais trou estival ; prochain = 23/05/2026,theatre_contemporain,,,,,,,
P1950,E700,L033,Scrape https://www.ville-colomiers.fr/mon-quotidien/culture/les-equipements-cult,autre,2026-08-24,,,,,https://www.ville-colomiers.fr/mon-quotidien/culture/les-equipements-culturels/pavillon-bl,Scrape https://www.ville-colomiers.fr/mon-quotidien/culture/les-equipements-culturels/pavillon-bl : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1951,E701,L034,Scrape https://www.castanet-tolosan.fr/offre-culturelle/saison-culturelle/progra,autre,2026-08-24,,,,,https://www.castanet-tolosan.fr/offre-culturelle/saison-culturelle/programmation-culturell,Scrape https://www.castanet-tolosan.fr/offre-culturelle/saison-culturelle/programmation-culturell : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1502,E390,L042,EN BAL ET VOUS ! — Astor et la Patronne,spectacle,2026-08-24,20:30,,Cave Poésie,,https://www.cave-poesie.com/agenda/,,musique_autre,,,,,,,
P1888,E668,L052,Aucune représentation Toulouse dans la fenêtre,autre,2026-08-24,,,,,https://www.theatreduchienblanc.fr/agenda/,Saison vide sur place 24/08–23/09/2026 — prochaines dates Toulouse hors période,theatre_classique,,,,,,,
P1952,E702,L056,Scrape https://www.theatredupave.org/saison/ : aucune date dans 24/08–23/09 ou h,autre,2026-08-24,,,,,https://www.theatredupave.org/saison/,Scrape https://www.theatredupave.org/saison/ : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1889,E669,L058,Pas de programmation publique,autre,2026-08-24,,,,,https://www.theatre2lacte.com/,non scrapable : pas de dates ; lieu en litige,theatre_contemporain,,,,,,,
P1953,E703,L061,Scrape https://www.casinosbarriere.com/fr/toulouse/spectacles.html : aucune date,autre,2026-08-24,,,,,https://www.casinosbarriere.com/fr/toulouse/spectacles.html,Scrape https://www.casinosbarriere.com/fr/toulouse/spectacles.html : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1954,E704,L062,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors sai,autre,2026-08-24,,,,,https://odyssud.com/spectacles,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1955,E705,L070,Scrape https://onct.toulouse.fr/la-halle-aux-grains/programmation-halle-aux-grai,autre,2026-08-24,,,,,https://onct.toulouse.fr/la-halle-aux-grains/programmation-halle-aux-grains/,Scrape https://onct.toulouse.fr/la-halle-aux-grains/programmation-halle-aux-grains/ : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1928,E681,L074,Ateliers / pas de concert daté dans la fenêtre,autre,2026-08-24,,,,,https://samba-resille.org/site/,scrape site — concerts absents fenêtre,musiques_monde_trad,,,,,,,
P1929,E682,L077,Aucune prog août/sept 2026 publiée,autre,2026-08-24,,,,,https://www.crous-toulouse.fr/sortir-bouger-creer/culture-sortir/mac/,scrape CROUS — trou estival,musique_autre,,,,,,,
P1956,E706,L080,Prog utile hors fenêtre stricte (Nougaro 25/09 ; Cabane 26–30/09) — déjà en BDD.,autre,2026-08-24,,,,,https://halles-cartoucherie.fr/la-cabane/,Prog utile hors fenêtre stricte (Nougaro 25/09 ; Cabane 26–30/09) — déjà en BDD.,musique_autre,,,,,,,
P1957,E707,L081,Prog utile hors fenêtre stricte (Nougaro 25/09 ; Cabane 26–30/09) — déjà en BDD.,autre,2026-08-24,,,,,https://www.sallenougaro.com/programmation/,Prog utile hors fenêtre stricte (Nougaro 25/09 ; Cabane 26–30/09) — déjà en BDD.,musique_autre,,,,,,,
P1925,E678,L084,Aucune date publiée dans la fenêtre,autre,2026-08-24,,,,,https://lephare-tournefeuille.com/,scrape site — saison vide fenêtre,musique_autre,,,,,,,
P1894,E048,L090,Racines — ouverture 7/7 Port Viguerie,autre,2026-08-24,12:00,00:00,,,https://racines-guinguette.fr/,Ouvert 7/7 12h–00h ; DJ non listés nominativement,guinguette_sorties,,,https://racines-guinguette.fr/wp-content/uploads/2026/05/soleil_racines_food.png,,,,
P1895,E049,L091,La Centrale — saison Île du Ramier,autre,2026-08-24,18:30,02:00,,,https://www.lacentralerestaurant.fr/,Brunch dim. ; CDM écrans ; concerts datés absents du site,guinguette_sorties,,,https://images.squarespace-cdn.com/content/v1/68120ea55a49f0360b3721e3/1b0478fe-9944-41d2-93c6-75937dcfc11b/DSC00042.jpg?format=1500w,,,,
P1896,E047,L092,Candie — DJ jeu–sam / live mercredi (récurrent),dj,2026-08-24,17:00,01:00,,,https://lesjardinsdecandie.com/,Récurrent : live mer ; DJ jeu–sam ; Happy hour 17–19h,guinguette_sorties,A0023,,https://lesjardinsdecandie.com/wp-content/uploads/2024/05/Groupe-93-1.png,,,,
P1958,E708,L094,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors sai,autre,2026-08-24,,,,,https://odyssud.com/spectacles,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1897,E628,L095,Iris Guinguette — ouverture Jardin Michelet,autre,2026-08-24,,,,,https://iris-guinguette.vercel.app/,Ouvert tlj sauf lundi ; pas de lineup concerts,guinguette_sorties,,,https://iris-guinguette.vercel.app/images/TABLE3.webp,,,,
P1920,E673,L096,non scrapable auto (Instagram),autre,2026-08-24,,,,,https://www.instagram.com/la_petanque_des_copains/,Skip scrape auto — consulter Instagram,guinguette_sorties,,,,,,,
P1921,E674,L097,non scrapable auto (Instagram),autre,2026-08-24,,,,,https://www.instagram.com/guinguette_pompon/,Skip scrape auto — consulter Instagram,guinguette_sorties,,,,,,,
P1898,E629,L098,Turbine Bazacle — terrasse / restaurant,autre,2026-08-24,11:00,00:00,,,https://turbine-bazacle.fr/,Aucun concert daté listé sur le site,guinguette_sorties,,,https://turbine-bazacle.fr/wp-content/uploads/2022/05/turbine-bazacle.jpg,,,,
P1922,E675,L099,non scrapable auto (Instagram),autre,2026-08-24,,,,,https://www.instagram.com/pecheurs_de_sable/,Skip scrape auto — consulter Instagram,guinguette_sorties,,,,,,,
P1891,E630,L100,Les Canotiers — ouverture saison Quai de Tounis,autre,2026-08-24,18:00,00:00,,,https://lescanotiers.fr/,Mar–dim 18h–00h jusqu’au 30/09 ; pas de lineup concerts nominatif,guinguette_sorties,,,,,,,
P1923,E676,L101,non scrapable auto (Instagram),autre,2026-08-24,,,,,https://www.instagram.com/legrosarbreguinguette/,Skip scrape auto — consulter Instagram,guinguette_sorties,,,,,,,
P1892,E631,L102,Museau Musette — bistrot (pas de concerts datés),autre,2026-08-24,,,,,https://www.museaumusette.fr/,Site restauration uniquement — aucun concert listé,guinguette_sorties,,,https://www.museaumusette.fr/i/museau-musette/3/5/8/1/5/2/1/5/3/2/4/7/4/1727351699_395/7729ebc4d961d1446e6276c00551fc95.small_original.jpg,,,,
P1959,E709,L103,Scrape https://www.lesterrasses-toulouse.fr/ : aucune date dans 24/08–23/09 ou h,autre,2026-08-24,,,,,https://www.lesterrasses-toulouse.fr/,Scrape https://www.lesterrasses-toulouse.fr/ : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1893,E632,L104,Chez Molly — DJ / live / matchs (lineup non daté),autre,2026-08-24,17:00,,,,https://chezmollycoteguinguette.fr/,7j/7 dès 17h ; DJ set & live évoqués sans dates,guinguette_sorties,,,https://chezmollycoteguinguette.fr/wp-content/uploads/Repas-de-groupe-Chez-Molly-Guinguette-Toulouse-Montaudran-scaled-e1719496384374.jpg,,,,
P1960,E710,L105,Scrape https://linktr.ee/brasa.toulouse : aucune date dans 24/08–23/09 ou hors s,autre,2026-08-24,,,,,https://linktr.ee/brasa.toulouse,Scrape https://linktr.ee/brasa.toulouse : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1899,E633,L106,Le Petit L’U — saison jusqu’au closing,autre,2026-08-24,,,,,https://lepetitlu-guinguette.fr/,Saison jusqu’au 6/09 (closing 5/09),guinguette_sorties,,,,,,,
P1918,E671,L107,Saison clôturée le 8 août 2026,autre,2026-08-24,,,,,https://www.guinguettetournefeuille.fr/agenda,Hors saison dans la fenêtre,guinguette_sorties,,,https://static.wixstatic.com/media/fe15f3_c0101df92e4a4b39890c6119e8c919ae~mv2.jpg,,,,
P1919,E672,L108,Saison terminée (closing 15/08),autre,2026-08-24,,,,,https://laguinguette-enlair.fr/,Hors saison dans la fenêtre,guinguette_sorties,,,,,,,
P1900,E637,L110,Guinguette BBT — ouverture quotidienne,autre,2026-08-24,18:00,00:00,,,https://www.brasseur-toulousain.fr/la-guinguette-bbt/,Tous les jours 18h–00h,guinguette_sorties,,,,,,,
P1924,E677,L111,non scrapable auto (Instagram),autre,2026-08-24,,,,,https://www.instagram.com/min_ou_toulouse/,Skip scrape auto — consulter Instagram,guinguette_sorties,,,,,,,
P1961,E711,L120,Scrape https://circolido.fr/ : aucune date dans 24/08–23/09 ou hors saison / JS.,autre,2026-08-24,,,,,https://circolido.fr/,Scrape https://circolido.fr/ : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P1962,E712,L122,Scrape https://conservatoire.toulouse.fr/agenda/ : aucune date dans 24/08–23/09 ,autre,2026-08-24,,,,,https://conservatoire.toulouse.fr/agenda/,Scrape https://conservatoire.toulouse.fr/agenda/ : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P0271,E003,L125,Fjord,film,2026-08-24,13:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0272,E003,L125,La Fille Condor,film,2026-08-24,13:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13765,,fiction,,,,,,,
P0273,E003,L125,Le Corset,film,2026-08-24,13:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13446,,fiction,,,,,,,
P0274,E003,L125,Jim Queen,film,2026-08-24,15:25,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13042,,fiction,,,,,,,
P0275,E003,L125,De la Comédie-Française,film,2026-08-24,15:35,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0276,E003,L125,Trafic,film,2026-08-24,16:15,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=600,"cycle #7673, Dernière séance",patrimoine_retro,,,,,,,
P0277,E003,L125,Fjord,film,2026-08-24,17:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0278,E003,L125,La bataille de Gaulle – L’âge de fer,film,2026-08-24,17:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0279,E003,L125,Backrooms,film,2026-08-24,18:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13774,Dernière séance,animation_jeune_public,,,,,,,
P0280,E003,L125,L'Odyssée,film,2026-08-24,19:50,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0281,E003,L125,La bataille de Gaulle – J’écris ton nom,film,2026-08-24,20:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13462,,fiction,,,,,,,
P0282,E003,L125,Notre salut,film,2026-08-24,20:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13456,,fiction,,,,,,,
P0283,E003b,L126,La bataille de Gaulle – L’âge de fer,film,2026-08-24,14:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0284,E003b,L126,L'Odyssée,film,2026-08-24,15:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0285,E003b,L126,"Kayara, princesse Inca",film,2026-08-24,15:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13760,,animation_jeune_public,,,,,,,
P0286,E003b,L126,Les Nouvelles aventures de Gros-Pois et Petit-point,film,2026-08-24,15:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=5548,,animation_jeune_public,,,,,,,
P0287,E003b,L126,Soudain,film,2026-08-24,16:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0288,E003b,L126,Les Matins merveilleux,film,2026-08-24,17:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13722,,fiction,,,,,,,
P0289,E003b,L126,Fjord,film,2026-08-24,17:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0290,E003b,L126,De la Comédie-Française,film,2026-08-24,18:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0291,E003b,L126,Le Tombeau des lucioles,film,2026-08-24,19:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=1093,,animation_jeune_public,,,,,,,
P0292,E003b,L126,Soudain,film,2026-08-24,19:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0293,E003b,L126,Notre salut,film,2026-08-24,20:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13456,cycle #7132,fiction,,,,,,,
P0294,E003b,L126,Fjord,film,2026-08-24,20:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0295,E003b,L126,La Fille Condor,film,2026-08-24,20:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13765,,fiction,,,,,,,
P1945,E695,L129,non scrapable auto (cookie wall hub),autre,2026-08-24,,,,,https://centresculturels.toulouse.fr/list/events,centresculturels.toulouse.fr exige cookies — skip auto,theatre_contemporain,,,,,,,
P1963,E713,L133,Scrape https://foretmagique.fr/ : aucune date dans 24/08–23/09 ou hors saison / ,autre,2026-08-24,,,,,https://foretmagique.fr/,Scrape https://foretmagique.fr/ : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P0088,E002,L135,Chasse au trésor nautique kayak,atelier,2026-08-24,18:30,20:00,Base nautique,gratuit,https://metropole.toulouse.fr/sites/toulouse-fr/files/2026-06/rey-prog-base-nautique-batweb.pdf,dates restantes du cycle : 21 août passé ; 24 juil. & 7 août aussi,atelier_mediation,,,https://metropole.toulouse.fr/sites/toulouse-fr/files/2025-05/772x460-ebdl-actu.jpg,,,,
P1964,E714,L136,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors sai,autre,2026-08-24,,,,,https://odyssud.com/spectacles,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors saison / JS.,musique_autre,,,,,,,
P0296,E003,L125,Pâques sanglantes,film,2026-08-25,13:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13337,Dernière séance,fiction,,,,,,,
P0297,E003,L125,L'Odyssée,film,2026-08-25,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0298,E003,L125,Notre salut,film,2026-08-25,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13456,Dernière séance,fiction,,,,,,,
P0299,E003,L125,Fjord,film,2026-08-25,15:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0300,E003,L125,Juste une illusion,film,2026-08-25,16:50,,Borderouge,,https://toulouse.cinemas-utopia.org/,Dernière séance,fiction,,,,,,,
P0301,E003,L125,Rita et Crocodile,film,2026-08-25,17:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=7006,"cycle #5415, Dernière séance",animation_jeune_public,,,,,,,
P0302,E003,L125,Le Corset,film,2026-08-25,18:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13446,Dernière séance,fiction,,,,,,,
P0303,E003,L125,Parade,film,2026-08-25,18:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13477,"cycle #7673, Dernière séance",fiction,,,,,,,
P0304,E003,L125,Jim Queen,film,2026-08-25,19:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13042,,fiction,,,,,,,
P0305,E003,L125,La Fille Condor,film,2026-08-25,20:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13765,,fiction,,,,,,,
P0306,E003,L125,Fjord,film,2026-08-25,20:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0307,E003,L125,De la Comédie-Française,film,2026-08-25,20:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0308,E003b,L126,Riz amer,film,2026-08-25,15:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=1066,,patrimoine_retro,,,,,,,
P0309,E003b,L126,Notre salut,film,2026-08-25,15:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13456,cycle #7132,fiction,,,,,,,
P0310,E003b,L126,Fjord,film,2026-08-25,15:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0311,E003b,L126,Non-Non dans l'espace,film,2026-08-25,15:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=10646,,animation_jeune_public,,,,,,,
P0312,E003b,L126,Soudain,film,2026-08-25,16:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0313,E003b,L126,"Kayara, princesse Inca",film,2026-08-25,17:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13760,,animation_jeune_public,,,,,,,
P0314,E003b,L126,La Fille Condor,film,2026-08-25,18:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13765,,fiction,,,,,,,
P0315,E003b,L126,Les Vacances de Monsieur Hulot,film,2026-08-25,18:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=2758,cycle #7130,patrimoine_retro,,,,,,,
P0316,E003b,L126,Le Triangle d'or,film,2026-08-25,19:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13341,,fiction,,,,,,,
P0317,E003b,L126,L'Odyssée,film,2026-08-25,20:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0318,E003b,L126,La bataille de Gaulle – J’écris ton nom,film,2026-08-25,20:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13462,,fiction,,,,,,,
P0319,E003b,L126,Fjord,film,2026-08-25,20:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0320,E003b,L126,Jim Queen,film,2026-08-25,20:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13042,,fiction,,,,,,,
P0137,E005,L131,Vacances romaines (Roman Holiday),film,2026-08-25,18:30,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,,patrimoine_retro,,,https://res.cloudinary.com/ct-cloudinary/image/upload/v1777284270/Cinema-en-plein-air-franckalix_khi1x0.jpg,,,,
P0138,E005,L131,Simple comme Sylvain,film,2026-08-25,21:30,,Cour,,https://www.lacinemathequedetoulouse.com/programmation/agenda,,fiction,,,https://res.cloudinary.com/ct-cloudinary/image/upload/v1777284270/Cinema-en-plein-air-franckalix_khi1x0.jpg,,,,
P0095,E002,L135,Mise à disposition matériel nautique,atelier,2026-08-25,16:30,18:00,Base nautique,gratuit,https://metropole.toulouse.fr/sites/toulouse-fr/files/2026-06/rey-prog-base-nautique-batweb.pdf,mar–sam créneaux 30 min ; répéter chaque jour d’ouverture jusqu’au 29,atelier_mediation,,,https://metropole.toulouse.fr/sites/toulouse-fr/files/2025-05/772x460-ebdl-actu.jpg,,,,
P0089,E002,L135,Défi parcours chenille kayak,atelier,2026-08-25,18:30,20:00,Base nautique,gratuit,https://metropole.toulouse.fr/sites/toulouse-fr/files/2026-06/rey-prog-base-nautique-batweb.pdf,,atelier_mediation,,,https://metropole.toulouse.fr/sites/toulouse-fr/files/2025-05/772x460-ebdl-actu.jpg,,,,
P1401,E325,L045,Réouverture / annonce saison 26-27,autre,2026-08-26,,,Théâtre du Grand Rond,,https://www.grand-rond.org/,prog non publiée au 24/08,theatre_contemporain,,,,,,,
P1412,E350,L059,À l'école Zoé !,spectacle,2026-08-26,09:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1413,E350,L059,À l'école Zoé !,spectacle,2026-08-26,10:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1414,E350,L059,À l'école Zoé !,spectacle,2026-08-26,16:30,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1901,E047,L092,Musique live (Candie),concert,2026-08-26,19:00,01:00,,,https://lesjardinsdecandie.com/,Live récurrent mercredi — artiste J non listé,guinguette_sorties,,,https://lesjardinsdecandie.com/wp-content/uploads/2024/05/Groupe-93-1.png,,,,
P0321,E003,L125,Fjord,film,2026-08-26,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0322,E003,L125,Le Triangle d'or,film,2026-08-26,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13341,,fiction,,,,,,,
P0323,E003,L125,"Notre histoire, chroniques du Caire",film,2026-08-26,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13240,,documentaire,,,,,,,
P0324,E003,L125,Soudain,film,2026-08-26,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0325,E003,L125,Sous le ciel de Kyoto,film,2026-08-26,14:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13551,,fiction,,,,,,,
