event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
E698,L012,Centre culturel Bordeblanche — hub cookies (non scrapable auto),autre,2026-08-24,2026-09-23,,,,oui,https://centresculturels.toulouse.fr/list/events,Hub centresculturels cookie wall — non scrapable auto.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,pitch,basse,musique_autre|musique,,
E699,L013,Centre culturel Saint-Simon — hub cookies (non scrapable auto),autre,2026-08-24,2026-09-23,,,,oui,https://centresculturels.toulouse.fr/list/events,Hub centresculturels cookie wall — non scrapable auto.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,pitch,basse,musique_autre|musique,,
E683,L020,Espace Roguet — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://www.mjcroguet.fr/,Agenda = ateliers/festival passé (4/07). Pas de spectacle public daté 24/08–23/09.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse|festival,,
E684,L021,Centre culturel des Minimes — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://centrecultureldesminimes.fr/,Site timeout/indispo au scrape — non récupéré.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,,vide,basse,,,
E685,L022,MJC Ponts-Jumeaux — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://mjcpontsjumeaux.fr/agenda/,Agenda vide / ateliers 2026-27 uniquement.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse,,
E686,L023,FEP Étienne Billières — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://www.fep-etiennebillieres.fr/,Pas de scrape dédié cette passe (site asso).,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,,vide,basse,,,
E687,L024,MJC Empalot — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://mjcempalot.fr/,Fermeture 1–23 août ; rentrée ateliers 2026-27 — pas de spectacle daté fenêtre.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse,,
E688,L025,MJC Pont des Demoiselles — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://mjcpontdesdemoiselles.fr/,Fermeture estivale → 26/08 ; reprise ateliers 14/09 — pas de spectacle public daté.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse,,
E689,L026,MJC Croix-Daurade — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://www.mjccroixdaurade.fr/,Agenda = actus/ateliers ; pas de spectacle daté 24/08–23/09.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse,,
E690,L027,MJC Jacques Prévert — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://mjcprevert31.net/,Fermeture août ; ateliers dès 15/09 — pas de spectacle public daté.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse,,
E691,L028,MJC Ancely — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,http://www.mjcancely.fr/,Pas de dates spectacles dans la fenêtre (site asso).,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse,,
E694,L029,Maison de quartier Lalande — hub centresculturels (cookies requis),autre,2026-08-24,2026-09-23,,,,oui,https://centresculturels.toulouse.fr/list/events,Agenda hub bloqué sans cookies navigateur — non scrapable auto en curl. Filtrage par site non disponible.,ouvert,theatre_contemporain,,,,,,,,,,,,,,masque,theatre,,pitch,basse,theatre|contemporain,,
E692,L030,MJC Balma — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://www2.mjcbalma.fr/,Secrétariat rouvert 01/09 ; ateliers dès 14/09 — pas de spectacle daté.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse,,
E693,L031,MJC des Arts de Blagnac — pas de spectacle public daté (fenêtre),autre,2026-08-24,2026-09-23,,,,oui,https://www.mjc-arts-blagnac.com/,Agenda ateliers/stages ; pas de spectacle public daté exploitable fenêtre.,ouvert,jeune_public,,,,,,,,,,,,,,masque,enfants,tendre,pitch,haute,famille|jeunesse,,
E670,L032,Petit Théâtre du Centre — saison 2025-2026 (hors fenêtre),theatre_danse,2026-08-24,2026-09-23,,,,non,http://theatreducentre-colomiers.com/programmation-2025-2026/,Prochain spectacle listé : samedi 23 mai 2026. Aucune date 24/08–23/09. Atelier « un samedi/mois 11h » sans titre daté.,ferme,theatre_contemporain,,,,,,,,,,,,,,masque,theatre,,pitch,basse,theatre|contemporain,,
E700,L033,Pavillon blanc Henri-Molina — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://www.ville-colomiers.fr/mon-quotidien/culture/les-equipements-culturels/pavillon-bl,Scrape https://www.ville-colomiers.fr/mon-quotidien/culture/les-equipements-culturels/pavillon-bl : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E701,L034,Salle Jacques-Brel — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://www.castanet-tolosan.fr/offre-culturelle/saison-culturelle/programmation-culturell,Scrape https://www.castanet-tolosan.fr/offre-culturelle/saison-culturelle/programmation-culturell : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E390,L042,EN BAL ET VOUS ! — Astor et la Patronne,theatre_danse,2026-08-24,2026-08-24,20:30,,,non,https://www.cave-poesie.com/agenda/,"La compagnie Astor et la Patronne dépoussière le bal populaire : orchestre électrisé, danseuses, tubes revisités, boule à facettes. Des valses et tangos jusqu’à Aretha ou Blondie, un bal chorégraphié festif, intergénérationnel et inclusif, où le public est invité à entrer dans la danse.",ouvert,musique_autre,"La compagnie Astor et la Patronne dépoussière le bal populaire : orchestre électrisé, danseuses, tubes revisités, boule à facettes. Des valses et tangos jusqu’à Aretha ou Blondie, un bal chorégraphié festif, intergénérationnel et inclusif, où le public est invité à entrer dans la danse.",,,,,,,,,,,,Cave Poésie René-Gouzenne|https://www.cave-poesie.com/en-bal-et-vous/|haute,agenda,theatre,,pitch,basse,musique_autre|spectacle|classique|danse|musique,,
E668,L052,Théâtre du Chien Blanc — hors saison Toulouse (fenêtre 24/08–23/09),theatre_danse,2026-08-24,2026-09-23,,,,non,https://www.theatreduchienblanc.fr/agenda/,Agenda 2026 : Novecento à Toulouse jusqu’au 25/07 ; 14/08 en Ardèche. Aucune date Toulouse dans la fenêtre.,ferme,theatre_classique,,,,,,,,,,,,,,masque,theatre,,pitch,basse,theatre|classique,,
E702,L056,Théâtre du Pavé — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://www.theatredupave.org/saison/,Scrape https://www.theatredupave.org/saison/ : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E669,L058,Théâtre 2 l’Acte — pas de programmation (évacuation / conflit Lastiko),theatre_danse,2026-08-24,2026-09-23,,,,non,https://www.theatre2lacte.com/,"Compagnie sans lieu (évacuation matériel juil. 2026, conflit ass. Lastiko/Neuf-Neuf). Recherche accueillir « Ylajali » (Jon Fosse). Aucune date publique.",ferme,theatre_contemporain,,,,,,,,,,,,,,agenda,theatre,,pitch,basse,theatre|contemporain,,
E703,L061,Casino Théâtre Barrière — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://www.casinosbarriere.com/fr/toulouse/spectacles.html,Scrape https://www.casinosbarriere.com/fr/toulouse/spectacles.html : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E704,L062,Odyssud — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://odyssud.com/spectacles,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E705,L070,Halle aux Grains — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://onct.toulouse.fr/la-halle-aux-grains/programmation-halle-aux-grains/,Scrape https://onct.toulouse.fr/la-halle-aux-grains/programmation-halle-aux-grains/ : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E681,L074,Samba Résille — rentrée ateliers (pas de concert daté fenêtre),musique,2026-08-24,2026-09-23,,,,non,https://samba-resille.org/site/,Pré-inscriptions ateliers saison 2026/27 dès septembre ; pas de concert public daté 24/08–23/09 sur le site.,ouvert,musiques_monde_trad,,,,,,,,,,,,,,masque,concert,,pitch,basse,world|trad|concert,,
E682,L077,La MAC (CROUS) — pas de prog août/sept publiée,musique,2026-08-24,2026-09-23,,,,non,https://www.crous-toulouse.fr/sortir-bouger-creer/culture-sortir/mac/,Dernières prog listées = oct/nov/déc (archives). Aucune programmation août–sept 2026 visible.,ferme,musique_autre,,,,,,,,https://www.crous-toulouse.fr/wp-content/uploads/sites/30/2025/11/Actu-site-Prog-MAC1.png,,,,,,agenda,concert,,pitch,basse,musique_autre|musique,,
E706,L080,La Cabane (Cartoucherie) — prochaine prog juste après la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://halles-cartoucherie.fr/la-cabane/,Prog utile hors fenêtre stricte (Nougaro 25/09 ; Cabane 26–30/09) — déjà en BDD.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,pitch,basse,musique_autre|musique,,
E707,L081,Salle Nougaro — prochaine prog juste après la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://www.sallenougaro.com/programmation/,Prog utile hors fenêtre stricte (Nougaro 25/09 ; Cabane 26–30/09) — déjà en BDD.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,pitch,basse,musique_autre|musique,,
E678,L084,Le Phare — pas de dates dans la fenêtre,musique,2026-08-24,2026-09-23,,,,non,https://lephare-tournefeuille.com/,Agenda site sans spectacle daté 24/08–23/09/2026 (archives / hors période).,ferme,musique_autre,,,,,,,,,,,,,,masque,concert,,pitch,basse,musique_autre|musique,,
E048,L090,Racines — saison Port Viguerie,musique,2026-08-24,2026-09-23,12:00,00:00,,non,https://racines-guinguette.fr/,Ouvert 7/7 12h–00h ; programmation DJ non datée nominativement sur le site.,ouvert,guinguette_sorties,,,,,,,,https://racines-guinguette.fr/wp-content/uploads/2026/05/soleil_racines_food.png,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E049,L091,La Centrale — saison Île du Ramier,musique,2026-08-24,2026-09-23,18:30,02:00,,non,https://www.lacentralerestaurant.fr/,Guinguette + brunch dimanche ; Coupe du Monde écrans. Concerts datés non listés sur le site.,ouvert,guinguette_sorties,,,,,,,,https://images.squarespace-cdn.com/content/v1/68120ea55a49f0360b3721e3/1b0478fe-9944-41d2-93c6-75937dcfc11b/DSC00042.jpg?format=1500w,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E047,L092,Les Jardins de Candie — saison guinguette,musique,2026-08-24,2026-09-23,12:00,01:00,,non,https://lesjardinsdecandie.com/,DJ sets jeu–sam ; live mercredi ; Happy hour 17–19h. Artistes jour J non listés nominativement sur le site.,ouvert,guinguette_sorties,,,,,,,,https://lesjardinsdecandie.com/wp-content/uploads/2024/05/Groupe-93-1.png,,,,,,masque,concert,sortie|festif|dansant,pitch,haute,guinguette|concert|electro,,arthur_barutel|soiree_candie|happy_hour|candie|soiree_candie_pop|dj_set_candie
E708,L094,Guinguette d’Odyssud — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://odyssud.com/spectacles,Scrape https://odyssud.com/spectacles : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E628,L095,Iris Guinguette — saison Jardin Michelet,musique,2026-08-24,2026-09-23,,,,non,https://iris-guinguette.vercel.app/,Ouvert tlj sauf lundi (midi/soir). Pas de lineup concerts daté sur le site.,ouvert,guinguette_sorties,,,,,,,,https://iris-guinguette.vercel.app/images/TABLE3.webp,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E673,L096,La Pétanque des Copains — Instagram only,musique,2026-08-24,2026-09-23,,,,non,https://www.instagram.com/la_petanque_des_copains/,Programmation uniquement sur Instagram — non scrapable automatiquement.,ouvert,guinguette_sorties,,,,,,,,,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E674,L097,Pompon (péniche) — Instagram only,musique,2026-08-24,2026-09-23,,,,non,https://www.instagram.com/guinguette_pompon/,Programmation uniquement sur Instagram — non scrapable automatiquement.,ouvert,guinguette_sorties,,,,,,,,,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E629,L098,Turbine Bazacle — saison terrasse,musique,2026-08-24,2026-09-23,11:00,00:00,,non,https://turbine-bazacle.fr/,Restaurant vivant / cocktails sur terrasse Bazacle. Aucun concert daté listé sur le site.,ouvert,guinguette_sorties,,,,,,,,https://turbine-bazacle.fr/wp-content/uploads/2022/05/turbine-bazacle.jpg,,,,,,masque,concert,sortie,pitch,haute,guinguette|concert,,
E675,L099,Pêcheurs de sable — Instagram only,musique,2026-08-24,2026-09-23,,,,non,https://www.instagram.com/pecheurs_de_sable/,Programmation uniquement sur Instagram — non scrapable automatiquement.,ouvert,guinguette_sorties,,,,,,,,,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E630,L100,Les Canotiers — saison Quai de Tounis,musique,2026-08-24,2026-09-30,18:00,00:00,,non,https://lescanotiers.fr/,Saison 2 juin–30 sept. 2026 ; mar–dim 18h–minuit. Cocktails/tapas. Pas de lineup concerts sur le site.,ouvert,guinguette_sorties,,,,,,,,https://lescanotiers.fr/wp-content/uploads/2025/07/35c80dc8-9c4e-4d73-b48d-e10326da64ac.jpg,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E676,L101,Le Gros Arbre — Instagram only,musique,2026-08-24,2026-09-23,,,,non,https://www.instagram.com/legrosarbreguinguette/,Programmation uniquement sur Instagram — non scrapable automatiquement.,ouvert,guinguette_sorties,,,,,,,,,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E631,L102,Museau Musette — saison bistrot Canal du Midi,musique,2026-08-24,2026-09-23,,,,non,https://www.museaumusette.fr/,Bistrot/restauration au bord du canal ; aucun concert/soirée daté sur le site.,ouvert,guinguette_sorties,,,,,,,,https://www.museaumusette.fr/i/museau-musette/3/5/8/1/5/2/1/5/3/2/4/7/4/1727351699_395/7729ebc4d961d1446e6276c00551fc95.small_original.jpg,,,,,,masque,concert,sortie,pitch,haute,guinguette|concert,,
E709,L103,Les Terrasses de l’Atelier / Observatoire (Pech-David) — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://www.lesterrasses-toulouse.fr/,Scrape https://www.lesterrasses-toulouse.fr/ : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E632,L104,Chez Molly Côté Guinguette — saison Montaudran,musique,2026-08-24,2026-09-23,17:00,,,non,https://chezmollycoteguinguette.fr/,7j/7 dès 17h ; DJ set / live / matchs évoqués sans lineup daté sur le site.,ouvert,guinguette_sorties,,,,,,,,https://chezmollycoteguinguette.fr/wp-content/uploads/Repas-de-groupe-Chez-Molly-Guinguette-Toulouse-Montaudran-scaled-e1719496384374.jpg,,,,,,masque,concert,sortie,pitch,haute,guinguette|concert,,
E710,L105,Brasa (Balma) — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://linktr.ee/brasa.toulouse,Scrape https://linktr.ee/brasa.toulouse : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E633,L106,Le Petit L’U — saison L’Union,musique,2026-08-24,2026-09-06,20:30,,14 € / 12 €,non,https://lepetitlu-guinguette.fr/,Saison 22/05–06/09/2026 (closing 5 sept.). Pas de lineup concerts daté exploitable hors Instagram embarqué.,ouvert,guinguette_sorties,,,,,,,,https://lepetitlu-guinguette.fr/wp-content/uploads/2026/05/P1788526_14_11zon-scaled-1.webp,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E671,L107,Guinguette de Tournefeuille — clôture saison (08/08),musique,2026-08-24,2026-09-23,,,,non,https://www.guinguettetournefeuille.fr/agenda,Soirée de clôture samedi 8 août (VOODOO CHILD). Aucune date dans la fenêtre 24/08–23/09.,annonce,guinguette_sorties,,,,,,,,https://static.wixstatic.com/media/fe15f3_c0101df92e4a4b39890c6119e8c919ae~mv2.jpg,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E672,L108,Guinguette en l'air — closing 15/08 (hors fenêtre),musique,2026-08-24,2026-09-23,,,,non,https://laguinguette-enlair.fr/,Closing samedi 15 août 2026 annoncé. Aucune prog dans la fenêtre.,annonce,guinguette_sorties,,,,,,,,,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E637,L110,Guinguette du BBT — saison Cornebarrieu,musique,2026-08-24,2026-09-23,18:00,00:00,,non,https://www.brasseur-toulousain.fr/la-guinguette-bbt/,Tous les jours 18h–00h ; bière locale / grillades. Line-up partiel sur la page.,ouvert,guinguette_sorties,,,,,,,,https://www.brasseur-toulousain.fr/wp-content/uploads/2024/03/PHOTO_GUINGUETTE_2-1024x941.jpeg,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E677,L111,Min-Ou — Instagram only,musique,2026-08-24,2026-09-23,,,,non,https://www.instagram.com/min_ou_toulouse/,Programmation uniquement sur Instagram — non scrapable automatiquement.,ouvert,guinguette_sorties,,,,,,,,,,,,,,masque,concert,sortie,pitch,haute,guinguette,,
E711,L120,Le Lido — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://circolido.fr/,Scrape https://circolido.fr/ : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E712,L122,CRR – Espace Varèse — pas de date dans la fenêtre,autre,2026-08-24,2026-09-23,,,,oui,https://conservatoire.toulouse.fr/agenda/,Scrape https://conservatoire.toulouse.fr/agenda/ : aucune date dans 24/08–23/09 ou hors saison / JS.,ouvert,musique_autre,,,,,,,,,,,,,,masque,autre,,vide,basse,,,
E003,L125,Programmation Utopia Borderouge,cinema,2026-08-24,2026-09-23,,,Tarifs cinéma art & essai (Little Films Festival : 5€),non,https://toulouse.cinemas-utopia.org/,,ouvert,fiction,,,,,,,,https://fr.web.img5.acsta.net/img/7d/a3/7da334b5a024f1960d11cefab25107bc.jpg,,,,2026-08-24T15:57:08,AlloCiné|https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023007.html|haute,agenda,cine,rigolo|cerveau|epique|tendre|festif|critique|leger|intense,pitch,moyenne,fiction|comedie|documentaire|danse|patrimoine|animation|action|polar|funk,famille|rural|religion|couple|histoire|guerre|maladie|jeunesse|ecole|ecologie|politique|technologie|travail|nature|identite|amour|lgbt|colonial|immigration,comedie_francaise|de_gaulle
E003b,L126,Programmation Utopia Tournefeuille,cinema,2026-08-24,2026-09-23,,,Tarifs cinéma,non,https://toulouse.cinemas-utopia.org/,,ouvert,fiction,,,,,,,,https://films.cinemas-utopia.org/wp-content/uploads/2026/05/Bataille-De-Gaulle-COUV.jpg,,,,2026-08-24T15:57:08,Utopia|https://toulouse.cinemas-utopia.org/film/?id=13475|haute,agenda,cine,rigolo|cerveau|festif|epique|intense|angoissant|brutal|tendre|critique,pitch,haute,patrimoine|retro|humour|comédie|historique|action|animation|documentaire|thriller|polar,maladie|famille|amitie|guerre|rural|religion|couple|jeunesse|nature|histoire|feminisme|social|identite|handicap|violence|ecole|politique|adolescence|technologie|colonial|immigration|lgbt|amour,comedie_francaise|de_gaulle
ETMP_L127_1000027856_0824,L127,Girl,cinema,2026-08-24,2026-08-24,18:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000027856.html,"Taïwan, 1988. Hsiao-lee, une jeune adolescente timide, peine à trouver sa place au sein de sa famille dysfonctionnelle. Elle voit sa vie bouleversée par sa rencontre avec Li-li, une jeune fille vive et insouciante qui lui permet de s’évader…",ouvert,fiction,"Taïwan, 1988. Hsiao-lee, une jeune adolescente timide, peine à trouver sa place au sein de sa famille dysfonctionnelle. Elle voit sa vie bouleversée par sa rencontre avec Li-li, une jeune fille vive et insouciante qui lui permet de s’évader de son quotidien. Mais lorsque le passé douloureux de sa mère ressurgit, d’anciennes blessures refont surface. Partagée entre un lourd héritage familial et son ardent désir de liberté, Hsiao-lee doit trouver sa propre voie.",Drame,tout_public,0,124,VOSTFR,Réal: Shu Qi,https://fr.web.img5.acsta.net/img/d2/1d/d21d3d85194217a3d7519d2a5caab139.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000027856&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=18:15&code=VO; SUBTITLE; DISABLED ACCESS",PMR,Cinéma ABC,2026-08-24T15:25:45,AlloCiné theater-P0071 2026-08-24 | official cross-ref https://www.abc-toulouse.fr/,agenda,cine,tendre,pitch,haute,fiction|famille,,
