entity_id,kind,nom,source_table,source_id,url_officielle,url_artiste_officielle,date_premiere_tls,date_derniere_tls,n_seances_tls,lieux_ids,dates_tournee
F0015,film,La Bataille de Gaulle - Partie 2 : J’écris ton nom,films,F0015,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.294281&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=15:30",,2026-08-24,2026-09-27,119,L126|L137|L138|L139|L140|L143|L144|L145|L146|L147,
F0016,film,Toy Story 5,films,F0016,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.313256&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=17:45&code=Accès PMR; VF;",,2026-08-24,2026-09-08,119,L137|L138|L139|L140|L142|L144|L145|L147,
F0017,film,"Vaiana, la légende du bout du monde",films,F0017,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.314942&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=17:40&code=Accès PMR; VF;",,2026-08-24,2026-09-20,114,L137|L138|L139|L140|L143|L144|L145|L147,
F0018,film,La Vie d'une femme,films,F0018,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.327941&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260908&perft=20:30&code=PMR; 2D; Aime et Decouvre; VF; ",,2026-09-08,2026-09-29,84,L125|L126|L141|L142,
F0019,film,Bombonera,films,F0019,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.321617&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=13:30&code=Accès PMR; VF;",,2026-08-26,2026-09-14,80,L138|L139|L148,
F0020,film,La Bataille de Gaulle - partie 1 : L'Âge de Fer,films,F0020,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.294280&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=17:00&code=Accès PMR; VF;",,2026-08-24,2026-09-26,78,L126|L137|L138|L139|L140|L143|L144|L145|L146|L147,
F0021,film,La Nirvana,films,F0021,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000033718&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=17:45&code=Accès PMR; VF;",,2026-08-24,2026-09-14,77,L138|L139|L140|L148,
F0022,film,La dernière patiente,films,F0022,https://toulouse.cinemas-utopia.org/film/?id=13949,,2026-09-02,2026-10-02,77,L126|L127|L128|L137,
F0023,film,Trois adieux,films,F0023,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0235&gid_entity=movie.movie._.1000019852&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260825&perft=20:30&code=;;VO;;;1",,2026-08-25,2026-10-13,74,L126|L128|L137|L141,
F0024,film,Des Minions et des monstres,films,F0024,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.315380&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260824&perft=13:30&code=SME; AUDIO; GRETA; apd06a; PMR; 2D; VF; ",,2026-08-24,2026-09-13,66,L137|L138|L139|L140|L142|L144|L145|L147,
F0025,film,Salvation,films,F0025,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000022260&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Showtime.Event.Preview,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260827&perft=20:45&code=VO; SUBTITLE; DISABLED ACCESS; PREVIEW; HEADLINE",,2026-08-27,2026-10-01,57,L125|L126|L127|L128|L148,
F0026,film,Un grand raccourci,films,F0026,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000041528&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=18:50&code=VF; DISABLED ACCESS",,2026-08-24,2026-09-26,54,L125|L127|L128|L144|L146|L147|L148,
F0027,film,Decorado,films,F0027,https://toulouse.cinemas-utopia.org/film/?id=13806,,2026-08-26,2026-10-13,52,L125|L126|L128|L141,
F0028,film,Dégel,films,F0028,https://toulouse.cinemas-utopia.org/film/?id=13804,,2026-08-26,2026-10-02,49,L126|L128|L141|L143,
F0029,film,Les Gendarmes,films,F0029,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000022546&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=17:40&code=Accès PMR; VF;",,2026-08-24,2026-09-07,47,L138|L139|L140|L144|L145|L146|L147|L148,
F0030,film,Juste pour une nuit,films,F0030,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000019899&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260824&perft=17:50&code=Accès PMR; VF;",,2026-08-24,2026-09-15,40,L138|L139|L140|L142|L144|L147|L148,
F0031,film,La Frappe,films,F0031,https://s.pathe.fr/en/V3358S196803/booking,,2026-09-02,2026-10-01,40,L128|L137|L141,
F0032,film,Avengers : Endgame Extended,films,F0032,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000051238&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Auditorium.Experience.Ice,Format.Projection.3d&perfd=20260923&perft=10:30&code=3D; Accès PMR; ICE; VF;",,2026-09-23,2026-09-29,39,L139|L140|L142,
F0033,film,Des Fleurs pour Tokyo,films,F0033,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000023007&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260825&perft=16:45&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-25,2026-09-22,34,L125|L127|L128|L144|L145|L146|L148,
F0034,film,La bataille de Gaulle – J’écris ton nom,films,F0034,https://toulouse.cinemas-utopia.org/film/?id=13462,,2026-08-24,2026-09-29,33,L125|L126,
F0035,film,Les Matins merveilleux,films,F0035,https://toulouse.cinemas-utopia.org/film/?id=13722,,2026-08-24,2026-09-24,33,L125|L126|L128|L138|L141|L143|L148,
F0036,film,Les Survivants du Che,films,F0036,https://toulouse.cinemas-utopia.org/film/?id=13475,,2026-09-09,2026-09-29,33,L125|L126,
F0037,film,La bataille de Gaulle – L’âge de fer,films,F0037,https://toulouse.cinemas-utopia.org/film/?id=13251,,2026-08-24,2026-09-29,31,L125|L126,
F0038,film,Marius et le Royaume des mers,films,F0038,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000022217&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260825&perft=10:40&code=Accès PMR; VF;",,2026-08-25,2026-09-13,31,L138|L139|L146|L148,
F0039,film,The Good Sister,films,F0039,https://toulouse.cinemas-utopia.org/film/?id=13809,,2026-09-02,2026-09-22,31,L126|L141,
F0040,film,Jim Queen,films,F0040,https://toulouse.cinemas-utopia.org/film/?id=13042,,2026-08-24,2026-09-28,29,L125|L126|L128|L137|L141,
F0041,film,Les Héros du Louvre,films,F0041,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.323826&tags=Localization.Language.French,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260909&perft=16:00",,2026-09-09,2026-09-22,28,L145,
F0042,film,Paradise,films,F0042,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.308394&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=16:20&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-24,2026-09-27,28,L127|L128|L145|L148,
F0043,film,Histoires De La Nuit,films,F0043,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.324014&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260915&perft=20:30&code=PMR; 2D; Aime et Decouvre; VF; ",,2026-09-15,2026-09-29,27,L126|L142,
F0044,film,La bataille de Gaulle – J...,films,F0044,https://toulouse.cinemas-utopia.org/film?id=13462,,2026-08-28,2026-09-24,26,L125|L126,
F0045,film,Si tu penses bien,films,F0045,https://toulouse.cinemas-utopia.org/film/?id=13956,,2026-09-16,2026-09-29,26,L126,
F0046,film,La bataille de Gaulle – L...,films,F0046,https://toulouse.cinemas-utopia.org/film?id=13251,,2026-08-27,2026-09-26,25,L125|L126,
F0047,film,Rose,films,F0047,https://toulouse.cinemas-utopia.org/film/?id=13952,,2026-09-09,2026-09-29,24,L125|L126,
F0048,film,L'Invitation,films,F0048,https://s.pathe.fr/en/V3358S194904/booking,,2026-09-12,2026-09-29,23,L126|L137,
F0049,film,La Fille Condor,films,F0049,https://toulouse.cinemas-utopia.org/film/?id=13765,,2026-08-24,2026-09-08,23,L125|L126,
F0050,film,Une affaire turque,films,F0050,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000034332&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=20:45&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-24,2026-09-08,23,L127|L144|L148,
F0051,film,Le Triangle d'or,films,F0051,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.1000031160&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=20:15&code=VF",,2026-08-24,2026-09-14,22,L125|L126|L128|L138|L148,
F0052,film,Obsession,films,F0052,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.1000028234&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=22:00&code=PMR; 2D; VO; ",,2026-08-24,2026-09-08,22,L137|L138|L139|L142,
F0053,film,The Last Viking,films,F0053,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.316460&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=20:40&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-24,2026-09-22,22,L127|L128|L143|L145|L148,
F0054,film,Harry Potter à l'école des sorciers,films,F0054,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.29276&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.4k,Auditorium.Experience.Ice,Auditorium.Experience.DolbyAtmos&perfd=20260826&perft=10:30&code=4K; Accès PMR; Dolby Atmos; ICE; VF;",,2026-08-26,2026-09-01,21,L137|L138|L139|L142,
F0055,film,Ma famille de samouraïs,films,F0055,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000023495&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260827&perft=14:30",,2026-08-27,2026-09-27,21,L125|L126|L141|L144,
F0056,film,Sous le ciel de Kyoto,films,F0056,https://toulouse.cinemas-utopia.org/film/?id=13551,,2026-08-26,2026-09-14,20,L125|L128|L144,
F0057,film,Garance,films,F0057,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.1000026039&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260909&perft=20:30&code=PMR; 2D; Aime et Decouvre; VF; ",,2026-09-09,2026-09-29,19,L126|L137|L138|L141|L142|L147,
F0058,film,Face à la mer,films,F0058,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000032278&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260826&perft=13:45&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-26,2026-09-08,18,L127,
F0059,film,Fini de rire ! L'humour politique au garde-à-vous ?,films,F0059,https://toulouse.cinemas-utopia.org/film/?id=13931,,2026-09-18,2026-09-29,18,L125|L126,
F0060,film,Avengers: Endgame,films,F0060,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.232669&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260923&perft=19:40&code=Version Francaise; Screen X 2D",,2026-09-23,2026-09-27,17,L137|L138|L140|L142,
F0061,film,Cotton Queen,films,F0061,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.305836&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260825&perft=12:50&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-25,2026-09-26,17,L127|L128|L145|L148,
F0062,film,Chicas tristes,films,F0062,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0235&gid_entity=movie.movie._.1000029301&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=14:10&code=;;VO;;;1",,2026-08-24,2026-09-27,16,L128|L141|L143|L148,
F0063,film,La Providence et la Guitare,films,F0063,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0235&gid_entity=movie.movie._.1000037432&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=14:20&code=;;VO;;;1",,2026-08-24,2026-10-11,16,L128|L141,
F0064,film,Terminator 2 : le Jugement Dernier,films,F0064,https://s.pathe.fr/en/V3364S188823/booking,,2026-09-02,2026-09-08,16,L137|L138,
F0065,film,Entre ciel et terre,films,F0065,https://toulouse.cinemas-utopia.org/film/?id=13430,,2026-08-26,2026-09-12,15,L125|L128|L145|L147,
F0066,film,Raison et sentiments,films,F0066,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.14083&tags=Format.Projection.Digital&perfd=20260915&perft=20:15&code=Version Originale; Sous-titres : Francais; 2D,,2026-09-15,2026-09-29,15,L126|L140,
F0067,film,"Kayara, princesse Inca",films,F0067,https://toulouse.cinemas-utopia.org/film/?id=13760,,2026-08-24,2026-09-13,14,L126|L143,
F0068,film,Les Hommes du Président,films,F0068,https://toulouse.cinemas-utopia.org/film/?id=14060,,2026-09-09,2026-09-29,14,L125,
F0069,film,"Notre histoire, chroniques du Caire",films,F0069,https://toulouse.cinemas-utopia.org/film/?id=13240,,2026-08-26,2026-09-14,14,L125,
F0070,film,Home stories,films,F0070,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.289867&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=18:00&code=VO",,2026-08-26,2026-09-21,13,L128,
F0071,film,La Chaleur,films,F0071,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000025598&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.OpenCaption,Format.Projection.Digital&perfd=20260824&perft=15:55&code=VO; SUBTITLE; SUBTITLE OCAP",,2026-08-24,2026-09-28,13,L128|L143,
F0072,film,"Notre histoire, chroniques du C...",films,F0072,https://toulouse.cinemas-utopia.org/film?id=13240,,2026-08-27,2026-09-14,13,L125,
F0073,film,Cars,films,F0073,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.55774&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Auditorium.Experience.Ice&perfd=20260930&perft=10:45&code=Accès PMR; ICE; VF;",,2026-09-30,2026-10-04,12,L139,
F0074,film,"Gavagai, et autres malentendus",films,F0074,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.282094&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260827&perft=18:25&code=VO",,2026-08-27,2026-09-21,12,L128,
F0075,film,Wake in Fright,films,F0075,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.6796&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=16:40&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-24,2026-09-08,12,L127,
F0076,film,Une aube nouvelle,films,F0076,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000019382&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260824&perft=19:50&code=Accès PMR; VOST;",,2026-08-24,2026-09-08,11,L137|L139|L144,
F0077,film,Girl,films,F0077,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.1000027856&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=18:15&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-24,2026-09-10,10,L127|L128|L148,
F0078,film,L'Aventure rêvée,films,F0078,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.305835&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260827&perft=20:05&code=VO",,2026-08-27,2026-09-15,10,L128|L143,
F0079,film,Artus - Le Show XXL au cinéma,films,F0079,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000042175&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Auditorium.Experience.DolbyAtmos&perfd=20260924&perft=20:00&code=Accès PMR; Dolby Atmos; VF;",,2026-09-03,2026-09-24,9,L137|L138|L139|L140|L142|L144|L147,
F0080,film,Sur la route d'Omaha,films,F0080,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.1000017192&tags=Localization.Version.Original,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=20:45",,2026-08-24,2026-09-29,9,L128|L138|L143|L145,
F0081,film,Animo rigolo,films,F0081,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000016375&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260825&perft=10:30&code=Accès PMR; VF;",,2026-08-25,2026-08-30,8,L128|L139|L141|L147,
F0082,film,Dry Leaf,films,F0082,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.325471&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260831&perft=11:40&code=VO",,2026-08-31,2026-09-18,8,L128,
F0083,film,Fini de rire ! L’humour p...,films,F0083,https://toulouse.cinemas-utopia.org/film?id=13931&src=evnmnt8247,,2026-09-18,2026-09-26,8,L125|L126,
F0084,film,Les baleines bleues : le retour des géants,films,F0084,https://s.pathe.fr/en/V3364S188898/booking,,2026-09-02,2026-09-13,8,L138,
F0085,film,MARATHON HARRY POTTER  25 ANS DE MAGIE,films,F0085,https://www.ugc.fr/cinema-ugc-montaudran.html,,2026-08-29,2026-08-30,8,L142,
F0086,film,Maspalomas,films,F0086,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.1000017160&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260902&perft=21:00&code=VO; SUBTITLE; DISABLED ACCESS",,2026-09-02,2026-10-13,8,L128|L143,
F0087,film,Harry Potter et la chambre des secrets,films,F0087,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.41245&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260829&perft=14:30&code=PMR; 2D; VO; ",,2026-08-27,2026-08-31,7,L137|L138|L142,
F0088,film,I Want Your Sex,films,F0088,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0235&gid_entity=movie.movie._.1000003998&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=20:00&code=;;VO;;;1",,2026-08-24,2026-09-22,7,L128|L141,
F0089,film,L'île des souvenirs,films,F0089,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.296642&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Auditorium.Experience.DolbyAtmos&perfd=20260830&perft=10:45&code=Accès PMR; Dolby Atmos; VF;",,2026-08-30,2026-09-27,7,L138|L139|L140|L142|L144|L145|L147,
F0090,film,Notre salut,films,F0090,https://toulouse.cinemas-utopia.org/film/?id=13456,,2026-08-24,2026-09-10,7,L125|L126|L141|L142,
F0091,film,Chien bleu,films,F0091,https://toulouse.cinemas-utopia.org/film/?id=13962,,2026-09-09,2026-09-20,6,L126,
F0092,film,Chien bleu et autres belles histoires de l'école des loisirs,films,F0092,"https://relay.mvtx.us/ticketing/dbz?code_theater=P3404&gid_entity=movie.movie._.1000041095&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260909&perft=16:15&code=VF",,2026-09-09,2026-09-20,6,L126,
F0093,film,Comète,films,F0093,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000043086&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=21:15&code=VO",,2026-08-24,2026-09-01,6,L128|L143,
F0094,film,Harry Potter et la Coupe de Feu,films,F0094,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.53756&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260829&perft=21:00&code=PMR; 2D; VO; ",,2026-08-29,2026-08-29,6,L137|L138|L142,
F0095,film,Harry Potter et le Prisonnier d'Azkaban,films,F0095,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.46865&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260829&perft=18:00&code=PMR; 2D; VO; ",,2026-08-28,2026-08-29,6,L137|L138|L142,
F0096,film,La Forteresse cachée,films,F0096,https://toulouse.cinemas-utopia.org/film/?id=6729,,2026-08-26,2026-09-15,6,L126|L141,
F0097,film,Lawrence d'Arabie,films,F0097,https://toulouse.cinemas-utopia.org/film/?id=13737,,2026-08-30,2026-09-08,6,L125|L140|L142,
F0098,film,Le Château de l'araignée,films,F0098,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0235&gid_entity=movie.movie._.1581&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=17:50&code=;;VO;;;1",,2026-08-24,2026-09-12,6,L126|L141,
F0099,film,Les Silences de Riyad,films,F0099,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.1000019673&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260828&perft=20:15&code=VF",,2026-08-28,2026-09-21,6,L143|L148,
F0100,film,Visite du Centre de conservation et de recherche de la Cinémathèque de Toulouse – Balma,films,F0100,https://www.lacinemathequedetoulouse.com/programmation/projections/37289,,2026-09-20,2026-09-20,6,L131,
F0101,film,Wake in fright (Réveil dans la terreur),films,F0101,https://abc-toulouse.fr/1262-wake-in-fright-reveil-dans-la-terreur.html,,2026-08-26,2026-09-01,6,L127,
F0102,film,Akira,films,F0102,,,2026-09-04,2026-09-15,5,L137|L138,
